Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
15.01.2007;29,43;29,45;29,45;29,3;2,50K;0,58%
12.01.2007;29,26;29,3;29,63;29,22;32,42K;0,86%
11.01.2007;29,01;29,22;29,63;28,85;92,86K;0,14%
10.01.2007;28,97;28,81;29,06;28,52;43,27K;-0,31%
09.01.2007;29,06;28,81;29,12;27,99;30,68K;-1,92%
08.01.2007;29,63;29,55;30,04;29,22;22,32K;0,27%
05.01.2007;29,55;30,04;30,04;29,22;43,24K;-0,40%
04.01.2007;29,67;30,04;30,25;29,67;44,56K;-2,56%
03.01.2007;30,45;31,28;31,65;30,45;49,24K;-2,00%
02.01.2007;31,07;31,07;31,07;30,95;18,46K;0,65%
28.12.2006;30,87;31,07;31,28;30,87;65,89K;-0,39%
27.12.2006;30,99;30,37;31,03;30,37;83,12K;2,04%
26.12.2006;30,37;30,04;30,5;30,04;33,32K;1,50%
22.12.2006;29,92;29,63;29,92;29,63;21,38K;0,71%
21.12.2006;29,71;29,63;29,71;29,63;4,59K;-0,83%
20.12.2006;29,96;30,04;30,08;29,75;26,33K;1,11%
19.12.2006;29,63;29,22;29,96;29,1;77,37K;0,00%
18.12.2006;29,63;30,17;30,29;29,38;171,29K;-1,10%
15.12.2006;29,96;29,84;30,13;29,84;49,02K;0,40%
14.12.2006;29,84;29,88;30,23;29,84;60,16K;0,30%
13.12.2006;29,75;29,84;29,88;29,55;29,75K;-0,30%
12.12.2006;29,84;30,21;30,21;29,75;14,93K;-0,67%
11.12.2006;30,04;30,25;30,45;30,04;47,32K;-0,30%
07.12.2006;30,13;30,04;30,37;30,04;42,86K;-0,13%
06.12.2006;30,17;30,04;30,39;30,04;62,80K;0,30%
05.12.2006;30,08;29,63;30,37;29,63;160,08K;1,38%
04.12.2006;29,67;29,18;29,67;29,18;156,58K;2,42%
01.12.2006;28,97;29,22;29,22;28,97;9,54K;-2,23%
30.11.2006;29,63;29,34;29,67;29,18;137,07K;0,68%
29.11.2006;29,43;28,71;29,47;28,71;101,73K;3,77%
28.11.2006;28,36;27,9;28,52;27,9;70,53K;1,32%
27.11.2006;27,99;28,68;28,68;27,9;103,38K;-2,27%
24.11.2006;28,64;28,48;28,77;28,48;28,92K;0,14%
23.11.2006;28,6;28,66;28,66;28,48;4,15K;0,21%
22.11.2006;28,54;28,48;28,85;28,19;45,75K;0,21%
21.11.2006;28,48;27,94;28,48;27,94;24,74K;2,01%
20.11.2006;27,92;27,99;28,01;27,78;21,69K;-0,53%
17.11.2006;28,07;27,57;28,19;27,37;83,99K;0,75%
16.11.2006;27,86;28,81;28,81;27,78;152,02K;-3,30%
15.11.2006;28,81;28,6;28,93;28,4;96,15K;1,77%
14.11.2006;28,31;28,81;28,81;28,31;99,50K;0,00%
13.11.2006;28,31;28,89;28,89;28,03;105,32K;-2,14%
10.11.2006;28,93;28,89;29,22;28,81;21,53K;0,42%
09.11.2006;28,81;29,22;29,38;28,81;87,93K;-0,41%
08.11.2006;28,93;28,19;28,97;28,19;79,10K;2,33%
07.11.2006;28,27;28,73;28,73;28,01;30,81K;0,14%
03.11.2006;28,23;27,78;28,23;27,78;61,61K;2,84%
02.11.2006;27,45;27,78;27,78;27,24;62,20K;-0,90%
01.11.2006;27,7;27,8;28,27;27,7;99,93K;-0,36%
31.10.2006;27,8;27,8;27,99;27,49;44,24K;-0,07%
30.10.2006;27,82;28,19;28,19;27,74;18,61K;-2,59%
26.10.2006;28,56;28,6;28,6;28,23;54,60K;0,28%
25.10.2006;28,48;27,78;28,6;27,78;63,23K;3,30%
24.10.2006;27,57;27,08;27,57;27,08;37,53K;2,19%
23.10.2006;26,98;26,73;26,98;26,71;33,35K;-0,81%
20.10.2006;27,2;27,35;27,35;27;34,18K;-0,77%
19.10.2006;27,41;27,16;27,49;26,96;55,72K;1,52%
18.10.2006;27;27,33;27,41;26,92;57,76K;-0,74%
17.10.2006;27,2;27,37;27,57;27,12;31,98K;-0,62%
13.10.2006;27,37;27,08;27,53;27,08;169,18K;1,67%
12.10.2006;26,92;26,59;27;26,59;36,94K;2,05%
11.10.2006;26,38;26,3;26,5;26,28;29,89K;-0,23%
10.10.2006;26,44;26,59;26,59;26,34;69,28K;1,03%
09.10.2006;26,17;26,34;26,75;25,8;43,67K;1,43%
06.10.2006;25,8;25,93;25,93;25,68;16,17K;-1,26%
05.10.2006;26,13;26,32;26,32;25,72;20,72K;1,44%
04.10.2006;25,76;25,1;25,76;24,78;15,46K;2,18%
03.10.2006;25,21;25,43;25,72;25,1;76,49K;-3,22%
02.10.2006;26,05;26,83;26,83;26,05;23,12K;-2,91%
29.09.2006;26,83;26,46;26,83;26,38;204,07K;1,25%
28.09.2006;26,5;26,09;26,75;26,09;86,22K;2,51%
27.09.2006;25,85;25,52;25,93;25,1;59,16K;2,46%
26.09.2006;25,23;25,02;25,31;24,94;45,74K;2,94%
25.09.2006;24,51;23,87;24,51;23,62;76,65K;-0,24%
22.09.2006;24,57;24,28;24,61;24,28;39,31K;0,16%
21.09.2006;24,53;24,28;24,86;24,08;38,12K;0,00%
20.09.2006;24,53;25,56;25,6;24,36;94,27K;-3,88%
19.09.2006;25,52;26,13;26,13;25,21;48,88K;-2,33%
18.09.2006;26,13;25,52;26,22;25,52;69,37K;4,10%
15.09.2006;25,1;25,47;25,47;24,94;146,40K;-1,80%
14.09.2006;25,56;26,22;26,22;25,47;57,35K;-2,67%
13.09.2006;26,26;25,52;26,44;25,47;53,06K;3,75%
12.09.2006;25,31;25,52;25,8;25,1;208,00K;0,16%
11.09.2006;25,27;26,34;26,34;25,19;107,19K;-5,81%
08.09.2006;26,83;27,04;27,04;26,44;52,61K;-1,51%
07.09.2006;27,24;26,96;27,37;26,96;133,61K;-1,20%
06.09.2006;27,57;28,4;28,4;27,2;87,03K;-4,10%
05.09.2006;28,75;28,85;28,85;28,6;32,14K;-0,55%
04.09.2006;28,91;28,81;29,01;28,81;4,28K;0,49%
01.09.2006;28,77;28,4;28,81;28,4;9,35K;0,59%
31.08.2006;28,6;28,4;28,6;28,19;10,44K;0,70%
30.08.2006;28,4;28,36;28,4;27,9;36,57K;0,46%
29.08.2006;28,27;28,52;28,52;28,19;16,94K;-0,88%
28.08.2006;28,52;28,6;28,6;28,4;13,18K;-0,56%
25.08.2006;28,68;28,6;28,68;28,4;36,68K;1,45%
24.08.2006;28,27;28,19;28,48;27,66;21,26K;-0,46%
23.08.2006;28,4;29,01;29,01;28,19;12,24K;-2,67%
22.08.2006;29,18;29,1;29,43;28,97;23,67K;0,27%
18.08.2006;29,1;28,68;29,1;28,6;41,18K;1,46%
17.08.2006;28,68;29,34;29,43;28,68;22,59K;-2,55%
16.08.2006;29,43;29,92;29,92;29,3;28,09K;-0,81%
15.08.2006;29,67;28,89;29,67;28,89;30,19K;3,74%
14.08.2006;28,6;29,22;29,3;28,6;84,71K;-3,48%
11.08.2006;29,63;29,88;29,92;29,63;6,22K;-0,84%
10.08.2006;29,88;29,84;29,88;29,63;16,78K;0,13%
09.08.2006;29,84;30,17;30,29;29,84;39,22K;0,30%
08.08.2006;29,75;29,73;30,04;29,67;36,15K;0,13%
07.08.2006;29,71;29,51;30,04;29,51;16,07K;0,68%
04.08.2006;29,51;30;30,13;29,3;31,33K;-0,97%
03.08.2006;29,8;29,38;29,94;29,38;40,26K;0,85%
02.08.2006;29,55;29,26;29,59;29,22;33,30K;2,28%
01.08.2006;28,89;29,14;29,14;28,6;6,43K;-0,99%
31.07.2006;29,18;29,22;29,22;28,89;8,84K;-0,41%
28.07.2006;29,3;28,81;29,3;28,81;70,53K;1,63%
27.07.2006;28,83;28,81;29,01;28,64;36,00K;0,35%
26.07.2006;28,73;28,11;28,73;28,11;34,80K;2,21%
25.07.2006;28,11;28,4;28,4;27,57;15,47K;0,43%
24.07.2006;27,99;27,43;28,19;27,43;36,94K;4,64%
21.07.2006;26,75;26,96;27,12;26,75;9,75K;-2,27%
20.07.2006;27,37;27,94;27,94;27,16;7,74K;-1,90%
19.07.2006;27,9;27,78;28,07;27,57;55,79K;2,50%
18.07.2006;27,22;27,33;27,33;26,92;30,52K;-0,07%
17.07.2006;27,24;27,99;27,99;27,08;234,99K;-4,08%
14.07.2006;28,4;27,96;28,4;27,66;34,41K;1,57%
13.07.2006;27,96;28,6;28,6;27,45;23,09K;-1,55%
12.07.2006;28,4;28,48;28,68;28,19;66,39K;0,07%
11.07.2006;28,38;27,49;28,38;27,45;30,50K;3,24%
10.07.2006;27,49;27,9;28,15;27,47;37,06K;-0,15%
07.07.2006;27,53;28,19;28,4;27,53;77,40K;-1,64%
06.07.2006;27,99;27,99;28,15;27,99;30,20K;1,19%
05.07.2006;27,66;27,16;27,94;27,16;48,39K;-2,61%
04.07.2006;28,4;28,31;28,4;27,99;2,27K;1,46%
03.07.2006;27,99;28,31;28,4;27,9;9,95K;-1,13%
30.06.2006;28,31;28,4;28,4;27,82;42,52K;1,62%
29.06.2006;27,86;26,75;27,86;26,63;62,63K;6,46%
28.06.2006;26,17;26,3;26,3;25,93;20,23K;2,23%
27.06.2006;25,6;26,34;26,34;25,6;346,94K;-0,78%
26.06.2006;25,8;25,97;25,97;25,6;285,98K;-0,65%
23.06.2006;25,97;25,1;26,34;25,1;43,05K;3,47%
22.06.2006;25,1;25,19;25,41;25,1;23,01K;0,00%
21.06.2006;25,1;24,49;25,43;24,49;38,85K;3,21%
20.06.2006;24,32;24,69;24,94;24,28;16,00K;-2,88%
16.06.2006;25,04;24,82;25,19;24,28;58,78K;0,40%
15.06.2006;24,94;24,24;24,94;24,24;74,29K;8,29%
14.06.2006;23,03;22,84;23,21;22,02;52,14K;3,04%
13.06.2006;22,35;23,46;23,46;22,02;88,09K;-4,73%
12.06.2006;23,46;24,49;24,69;23,46;139,86K;-5,78%
09.06.2006;24,9;25,52;25,52;24,69;30,40K;-3,97%
08.06.2006;25,93;25,1;25,93;24,2;129,71K;-0,92%
07.06.2006;26,17;26,75;26,75;26,17;28,55K;-3,22%
06.06.2006;27,04;27,14;27,14;26,13;78,25K;-0,44%
05.06.2006;27,16;28,11;28,11;27;18,52K;-3,79%
02.06.2006;28,23;28,25;28,36;27,68;25,57K;0,86%
01.06.2006;27,99;27,37;28,07;27,37;29,77K;1,74%
31.05.2006;27,51;27,99;27,99;27,24;46,58K;0,51%
30.05.2006;27,37;27,9;27,9;27,16;91,61K;-7,63%
29.05.2006;29,63;29,63;29,73;29,59;29,97K;2,85%
26.05.2006;28,81;27,99;28,85;27,49;92,97K;9,71%
24.05.2006;26,26;26,75;26,75;25,52;119,02K;-1,98%
23.05.2006;26,79;28,07;28,4;26,75;71,13K;0,15%
22.05.2006;26,75;28,19;28,19;25,93;52,66K;-6,07%
19.05.2006;28,48;28,68;28,68;27,57;131,71K;-0,70%
18.05.2006;28,68;29,75;29,75;28,4;101,94K;-2,55%
17.05.2006;29,43;30,25;30,25;28,81;83,50K;-4,14%
16.05.2006;30,7;30,87;30,91;30,25;70,84K;0,89%
15.05.2006;30,43;30,87;30,87;29,55;235,87K;-5,82%
12.05.2006;32,31;32,1;32,31;31,03;146,78K;-0,62%
11.05.2006;32,51;32,92;33,05;32,1;143,23K;-1,00%
10.05.2006;32,84;32,72;32,84;32,43;92,06K;0,77%
09.05.2006;32,59;32,51;32,92;32,35;146,00K;0,87%
08.05.2006;32,31;32,92;32,92;31,89;139,54K;-0,92%
05.05.2006;32,61;31,77;32,64;31,77;297,45K;4,25%
04.05.2006;31,28;31,52;31,69;30,87;235,69K;-0,64%
03.05.2006;31,48;31,48;31,48;30,78;208,97K;-0,35%
02.05.2006;31,59;30,58;31,65;30,58;307,36K;2,63%
28.04.2006;30,78;30,45;30,78;30,37;389,94K;2,46%
