Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
13.06.2007;7,6;7,4;7,64;7,4;68,64K;1,74%
12.06.2007;7,47;7,67;7,67;7,4;180,43K;-2,61%
11.06.2007;7,67;7,64;7,67;7,6;175,21K;-1,29%
08.06.2007;7,77;7,74;7,81;7,7;208,40K;0,00%
07.06.2007;7,77;8,04;8,04;7,77;200,25K;-2,51%
06.06.2007;7,97;8,11;8,11;7,94;194,65K;-1,73%
05.06.2007;8,11;8,18;8,18;8,04;53,61K;-1,22%
04.06.2007;8,21;8,28;8,28;8,08;100,24K;-0,36%
01.06.2007;8,24;8,28;8,28;8,21;108,21K;1,23%
31.05.2007;8,14;8,14;8,14;8,08;164,93K;0,00%
30.05.2007;8,14;8,18;8,18;8,08;137,79K;-0,85%
29.05.2007;8,21;8,28;8,28;8,14;218,91K;-1,56%
28.05.2007;8,34;8,14;8,34;8,08;107,25K;3,22%
24.05.2007;8,08;8,18;8,18;7,94;194,87K;-0,74%
23.05.2007;8,14;8,24;8,34;8,14;34,52K;-0,49%
22.05.2007;8,18;8,34;8,34;8,18;91,56K;-2,73%
21.05.2007;8,41;8,21;8,41;8,21;146,49K;2,44%
18.05.2007;8,21;8,34;8,34;8,18;105,15K;0,37%
17.05.2007;8,18;8,24;8,28;8,18;82,29K;0,00%
16.05.2007;8,18;8,18;8,21;7,97;83,82K;1,24%
15.05.2007;8,08;8,14;8,18;8,08;113,87K;-0,74%
14.05.2007;8,14;8,11;8,21;8,04;143,96K;1,62%
11.05.2007;8,01;7,87;8,08;7,84;254,64K;1,26%
10.05.2007;7,91;8,08;8,08;7,84;251,08K;-2,83%
09.05.2007;8,14;8,14;8,14;8,04;36,20K;1,24%
08.05.2007;8,04;8,01;8,08;8,01;37,95K;-0,50%
07.05.2007;8,08;8,31;8,31;8,08;42,00K;-2,77%
04.05.2007;8,31;8,28;8,34;8,28;182,27K;0,36%
03.05.2007;8,28;7,97;8,28;7,94;199,32K;2,99%
02.05.2007;8,04;8,08;8,11;7,94;162,92K;-0,50%
30.04.2007;8,08;8,24;8,28;8,08;182,12K;-2,77%
27.04.2007;8,31;8,08;8,34;8,08;160,94K;1,22%
26.04.2007;8,21;8,18;8,21;8,14;167,79K;0,00%
25.04.2007;8,21;8,28;8,28;8,08;209,84K;0,00%
24.04.2007;8,21;8,34;8,34;8,08;172,08K;-2,38%
23.04.2007;8,41;8,41;8,48;8,31;145,31K;0,84%
20.04.2007;8,34;8,41;8,45;8,24;255,15K;0,00%
19.04.2007;8,34;8,31;8,45;8,18;151,63K;-0,48%
18.04.2007;8,38;8,21;8,38;8,18;137,16K;2,44%
17.04.2007;8,18;8,31;8,34;8,18;119,71K;-1,56%
16.04.2007;8,31;8,51;8,51;8,28;168,27K;-2,00%
13.04.2007;8,48;8,45;8,48;8,31;270,46K;0,36%
12.04.2007;8,45;8,51;8,51;8,38;325,02K;-0,71%
11.04.2007;8,51;8,61;8,61;8,48;185,03K;-1,16%
10.04.2007;8,61;8,61;8,71;8,55;123,30K;0,00%
09.04.2007;8,61;8,58;8,68;8,48;57,29K;2,38%
04.04.2007;8,41;8,55;8,68;8,41;58,25K;-1,98%
03.04.2007;8,58;8,61;8,78;8,58;177,15K;0,00%
30.03.2007;8,58;8,38;8,58;8,38;61,57K;2,88%
29.03.2007;8,34;8,41;8,45;8,28;187,33K;0,36%
28.03.2007;8,31;8,41;8,45;8,31;147,50K;-2,81%
27.03.2007;8,55;8,75;8,75;8,51;207,98K;-2,29%
26.03.2007;8,75;8,78;8,78;8,51;410,41K;-0,34%
23.03.2007;8,78;8,75;8,82;8,68;162,65K;1,50%
22.03.2007;8,65;8,75;8,82;8,55;308,19K;-0,35%
21.03.2007;8,68;8,55;8,75;8,55;651,87K;1,52%
20.03.2007;8,55;8,14;8,65;8,14;733,21K;5,04%
19.03.2007;8,14;8,08;8,14;8,08;98,17K;1,62%
16.03.2007;8,01;8,01;8,08;7,94;158,68K;0,00%
15.03.2007;8,01;7,97;8,04;7,91;210,72K;1,26%
14.03.2007;7,91;7,87;7,91;7,67;472,92K;-0,38%
13.03.2007;7,94;8,01;8,08;7,87;631,88K;-1,24%
12.03.2007;8,04;7,97;8,08;7,94;409,76K;0,88%
09.03.2007;7,97;8,01;8,08;7,91;93,88K;0,76%
08.03.2007;7,91;7,91;7,97;7,91;181,33K;2,73%
07.03.2007;7,7;7,84;7,94;7,7;149,99K;-1,79%
06.03.2007;7,84;7,54;7,91;7,54;411,79K;5,38%
05.03.2007;7,44;7,03;7,47;6,8;666,51K;-0,40%
02.03.2007;7,47;7,74;7,81;7,37;226,25K;-4,72%
01.03.2007;7,84;7,74;7,87;7,4;314,73K;-2,49%
28.02.2007;8,04;7,84;8,08;7,4;626,10K;2,16%
27.02.2007;7,87;8,45;8,45;7,84;424,77K;-9,33%
26.02.2007;8,68;8,71;8,75;8,61;307,72K;-0,34%
23.02.2007;8,71;8,68;8,75;8,48;67,80K;0,35%
22.02.2007;8,68;8,88;8,88;8,55;262,54K;-1,59%
21.02.2007;8,82;8,75;8,88;8,58;424,97K;0,80%
20.02.2007;8,75;8,58;8,75;8,58;290,28K;1,63%
19.02.2007;8,61;8,55;8,65;8,41;244,40K;2,38%
16.02.2007;8,41;8,21;8,45;8,21;771,46K;2,81%
15.02.2007;8,18;8,21;8,28;8,14;269,44K;-0,37%
14.02.2007;8,21;8,21;8,21;8,08;457,91K;0,00%
13.02.2007;8,21;8,24;8,38;8,18;87,78K;0,86%
12.02.2007;8,14;8,34;8,34;8,08;208,00K;-2,05%
09.02.2007;8,31;8,28;8,41;8,18;130,32K;0,36%
08.02.2007;8,28;8,14;8,28;7,97;210,57K;1,72%
07.02.2007;8,14;8,48;8,68;8,01;735,73K;-2,40%
06.02.2007;8,34;7,94;8,55;7,94;735,52K;5,44%
05.02.2007;7,91;7,81;7,94;7,67;120,73K;2,20%
02.02.2007;7,74;7,6;7,84;7,6;420,65K;3,20%
01.02.2007;7,5;7,67;7,74;7,47;154,71K;-0,53%
31.01.2007;7,54;7,4;7,54;7,4;178,32K;2,86%
30.01.2007;7,33;7,17;7,44;7,17;344,01K;2,23%
29.01.2007;7,17;7,3;7,37;7,13;105,45K;-1,38%
26.01.2007;7,27;7,33;7,4;7,2;137,63K;-0,82%
25.01.2007;7,33;7,47;7,54;7,33;265,17K;-0,95%
24.01.2007;7,4;7,27;7,47;7,27;174,89K;1,79%
23.01.2007;7,27;7,17;7,33;7,17;147,08K;2,39%
22.01.2007;7,1;7,07;7,17;7;79,13K;1,00%
19.01.2007;7,03;7,07;7,2;7;209,27K;-1,95%
18.01.2007;7,17;7,3;7,3;7,13;363,64K;-0,83%
17.01.2007;7,23;7,13;7,3;7,03;291,43K;2,26%
16.01.2007;7,07;7;7,13;7;198,92K;0,57%
15.01.2007;7,03;7,03;7,03;6,96;34,68K;0,00%
12.01.2007;7,03;6,86;7,03;6,86;87,16K;2,48%
11.01.2007;6,86;6,8;7,03;6,8;91,95K;0,88%
10.01.2007;6,8;6,56;6,8;6,53;182,69K;2,56%
09.01.2007;6,63;6,86;6,86;6,63;203,37K;-3,35%
08.01.2007;6,86;7;7,07;6,8;116,25K;-2,00%
05.01.2007;7;6,8;7;6,8;369,04K;2,94%
04.01.2007;6,8;6,73;6,86;6,53;269,47K;0,00%
03.01.2007;6,8;6,56;7;6,53;620,07K;3,66%
02.01.2007;6,56;6,46;6,56;6,39;103,41K;1,55%
28.12.2006;6,46;6,36;6,46;6,19;280,70K;1,25%
27.12.2006;6,38;6,24;6,39;6,19;153,80K;2,57%
26.12.2006;6,22;6,21;6,22;6,19;63,07K;0,00%
22.12.2006;6,22;6,24;6,25;6,19;67,50K;-0,32%
21.12.2006;6,24;6,26;6,28;6,22;127,61K;-0,32%
20.12.2006;6,26;6,29;6,29;6,22;191,10K;-0,16%
19.12.2006;6,27;6,42;6,42;6,27;222,38K;-2,18%
18.12.2006;6,41;6,36;6,43;6,36;115,03K;0,79%
15.12.2006;6,36;6,33;6,37;6,29;86,13K;1,60%
14.12.2006;6,26;6,38;6,38;6,22;89,99K;-1,26%
13.12.2006;6,34;6,36;6,39;6,27;134,61K;-0,31%
12.12.2006;6,36;6,39;6,39;6,33;289,16K;-0,47%
11.12.2006;6,39;6,41;6,42;6,38;210,51K;-0,31%
07.12.2006;6,41;6,39;6,41;6,37;176,38K;-0,16%
06.12.2006;6,42;6,26;6,43;6,26;193,73K;1,42%
05.12.2006;6,33;6,19;6,36;6,19;134,62K;2,26%
04.12.2006;6,19;6,16;6,26;6,16;101,92K;0,81%
01.12.2006;6,14;6,16;6,19;6,11;193,63K;-1,92%
30.11.2006;6,26;6,24;6,28;6,24;232,90K;0,32%
29.11.2006;6,24;6,09;6,24;6,09;114,69K;2,63%
28.11.2006;6,08;6,06;6,09;6,06;136,54K;-0,65%
27.11.2006;6,12;6,18;6,18;6,12;237,13K;-0,97%
24.11.2006;6,18;6,09;6,18;6,07;94,55K;1,15%
23.11.2006;6,11;6,14;6,14;6,09;65,30K;-0,16%
22.11.2006;6,12;6,07;6,19;6,06;279,38K;0,99%
21.11.2006;6,06;6,06;6,1;6,05;192,27K;0,00%
20.11.2006;6,06;5,97;6,07;5,97;245,81K;1,17%
17.11.2006;5,99;5,89;6,02;5,89;117,22K;0,00%
16.11.2006;5,99;6,03;6,04;5,85;162,98K;-0,50%
15.11.2006;6,02;5,99;6,07;5,99;301,81K;0,50%
14.11.2006;5,99;5,99;6,04;5,96;416,64K;0,17%
13.11.2006;5,98;5,96;5,98;5,87;361,67K;0,34%
10.11.2006;5,96;6,02;6,06;5,87;166,35K;-0,83%
09.11.2006;6,01;6,02;6,04;5,99;263,56K;-0,17%
08.11.2006;6,02;5,99;6,04;5,87;719,89K;2,73%
07.11.2006;5,86;5,92;6,02;5,86;199,79K;-0,68%
03.11.2006;5,9;5,85;5,9;5,75;83,28K;2,61%
02.11.2006;5,75;5,82;5,82;5,75;117,52K;-1,20%
01.11.2006;5,82;5,79;5,87;5,79;87,26K;0,69%
31.10.2006;5,78;5,74;5,85;5,74;78,96K;0,70%
30.10.2006;5,74;5,84;5,84;5,74;121,06K;-3,04%
26.10.2006;5,92;5,82;5,94;5,82;728,71K;2,42%
25.10.2006;5,78;5,59;5,78;5,59;762,13K;3,21%
24.10.2006;5,6;5,6;5,61;5,57;436,38K;0,18%
23.10.2006;5,59;5,59;5,72;5,59;329,22K;0,36%
20.10.2006;5,57;5,58;5,59;5,48;396,85K;-0,18%
19.10.2006;5,58;5,52;5,59;5,46;309,81K;1,09%
18.10.2006;5,52;5,54;5,59;5,5;161,12K;-0,36%
17.10.2006;5,54;5,53;5,55;5,48;234,90K;0,36%
13.10.2006;5,52;5,4;5,53;5,4;398,37K;2,22%
12.10.2006;5,4;5,4;5,4;5,36;66,33K;0,37%
11.10.2006;5,38;5,42;5,43;5,36;263,35K;-0,74%
10.10.2006;5,42;5,42;5,46;5,38;175,24K;0,37%
09.10.2006;5,4;5,38;5,4;5,35;114,12K;0,56%
06.10.2006;5,37;5,3;5,37;5,25;56,45K;0,37%
05.10.2006;5,35;5,37;5,38;5,28;175,70K;0,56%
04.10.2006;5,32;5,19;5,32;5,19;342,91K;2,50%
03.10.2006;5,19;5,15;5,24;5,15;111,71K;0,78%
02.10.2006;5,15;5,15;5,18;5,11;30,59K;-1,15%
29.09.2006;5,21;5,2;5,28;5,2;137,59K;-0,19%
28.09.2006;5,22;5,19;5,22;5,15;58,48K;0,58%
27.09.2006;5,19;5,18;5,24;5,15;35,57K;0,39%
26.09.2006;5,17;5,15;5,25;5,15;50,73K;1,97%
25.09.2006;5,07;5,07;5,1;5,03;47,32K;-1,17%
22.09.2006;5,13;5,11;5,15;5,11;53,11K;-0,39%
21.09.2006;5,15;5,21;5,21;5,15;108,91K;-1,15%
20.09.2006;5,21;5,08;5,33;5,08;463,36K;3,17%
19.09.2006;5,05;5,11;5,12;5,03;391,64K;-1,17%
18.09.2006;5,11;5,11;5,12;5,1;177,01K;0,00%
15.09.2006;5,11;5,08;5,17;5,08;56,14K;0,20%
14.09.2006;5,1;5,11;5,11;5,05;32,67K;0,59%
13.09.2006;5,07;4,98;5,09;4,98;86,70K;1,81%
12.09.2006;4,98;4,91;4,98;4,9;43,79K;1,43%
11.09.2006;4,91;4,91;4,99;4,9;51,78K;-1,41%
08.09.2006;4,98;5,05;5,1;4,98;40,99K;-1,39%
07.09.2006;5,05;5,09;5,09;4,95;119,34K;-0,59%
06.09.2006;5,08;5,15;5,15;5,05;56,78K;-1,74%
05.09.2006;5,17;5,16;5,21;5,15;44,25K;0,00%
04.09.2006;5,17;5,16;5,18;5,15;10,25K;0,19%
01.09.2006;5,16;5,15;5,16;5,11;59,88K;0,58%
31.08.2006;5,13;5,11;5,18;5,11;53,27K;-0,39%
30.08.2006;5,15;5,15;5,15;5,11;27,84K;0,00%
29.08.2006;5,15;5,14;5,17;5,11;85,80K;0,00%
28.08.2006;5,15;5,11;5,18;5,11;41,89K;0,00%
25.08.2006;5,15;5,18;5,18;5,15;33,75K;-1,15%
24.08.2006;5,21;5,23;5,23;5,13;107,26K;-0,76%
23.08.2006;5,25;5,33;5,33;5,24;27,75K;-1,87%
22.08.2006;5,35;5,38;5,38;5,25;49,31K;-0,56%
18.08.2006;5,38;5,15;5,38;5,15;333,54K;4,87%
17.08.2006;5,13;5,11;5,15;5,11;22,45K;0,00%
16.08.2006;5,13;5,25;5,26;5,08;219,77K;-2,29%
15.08.2006;5,25;5,06;5,25;5,06;206,94K;3,96%
14.08.2006;5,05;5,12;5,12;5,05;901,82K;-1,37%
11.08.2006;5,12;5,15;5,15;5,09;280,20K;-0,19%
10.08.2006;5,13;5,18;5,18;5,11;88,48K;-0,97%
09.08.2006;5,18;5,19;5,26;5,18;451,33K;-0,19%
08.08.2006;5,19;5,15;5,23;5,15;99,88K;0,39%
07.08.2006;5,17;5,17;5,18;5,14;178,08K;-0,19%
04.08.2006;5,18;5,22;5,25;5,18;248,51K;-0,19%
03.08.2006;5,19;5,18;5,22;5,18;145,59K;-0,19%
02.08.2006;5,2;5,11;5,2;5,11;131,56K;2,16%
01.08.2006;5,09;5,13;5,13;5,05;96,09K;-0,97%
31.07.2006;5,14;5,13;5,15;5,01;89,02K;-0,19%
28.07.2006;5,15;5;5,15;5;94,17K;3,00%
27.07.2006;5;4,99;5,03;4,99;97,59K;0,40%
26.07.2006;4,98;4,98;5,01;4,97;39,35K;-0,60%
25.07.2006;5,01;4,99;5,01;4,93;104,22K;0,40%
24.07.2006;4,99;4,91;5,01;4,91;188,41K;2,04%
21.07.2006;4,89;4,95;4,95;4,85;28,70K;-1,61%
20.07.2006;4,97;4,91;4,97;4,85;40,74K;0,61%
19.07.2006;4,94;4,81;4,99;4,81;251,64K;4,22%
18.07.2006;4,74;4,76;4,76;4,69;69,28K;0,00%
17.07.2006;4,74;4,78;4,78;4,73;75,02K;-2,27%
14.07.2006;4,85;4,81;4,85;4,74;206,32K;0,83%
13.07.2006;4,81;4,95;4,97;4,81;103,69K;-3,41%
12.07.2006;4,98;4,92;5,01;4,9;174,55K;1,84%
11.07.2006;4,89;4,87;4,94;4,86;136,75K;-0,41%
10.07.2006;4,91;4,99;4,99;4,85;56,99K;-1,21%
07.07.2006;4,97;4,92;5;4,88;170,67K;1,02%
06.07.2006;4,92;4,93;4,98;4,91;144,24K;-0,20%
05.07.2006;4,93;4,91;4,94;4,86;175,10K;-1,00%
04.07.2006;4,98;4,98;4,99;4,95;90,01K;0,20%
03.07.2006;4,97;4,97;5,01;4,85;98,63K;0,00%
30.06.2006;4,97;5,01;5,01;4,85;203,59K;1,22%
29.06.2006;4,91;4,78;4,91;4,77;280,82K;3,15%
28.06.2006;4,76;4,71;4,76;4,69;112,00K;1,28%
27.06.2006;4,7;4,85;4,85;4,64;88,63K;-2,49%
26.06.2006;4,82;4,85;4,91;4,76;88,67K;-0,82%
23.06.2006;4,86;4,85;4,91;4,85;64,58K;-0,41%
22.06.2006;4,88;4,91;4,91;4,86;26,54K;-0,61%
21.06.2006;4,91;4,91;4,93;4,89;64,77K;0,82%
20.06.2006;4,87;4,91;4,98;4,84;213,75K;-2,79%
16.06.2006;5,01;4,89;5,01;4,89;116,09K;2,45%
15.06.2006;4,89;4,89;4,96;4,84;402,26K;1,45%
14.06.2006;4,82;4,85;4,91;4,79;152,85K;1,26%
13.06.2006;4,76;4,89;4,91;4,74;143,54K;-3,05%
12.06.2006;4,91;5,08;5,08;4,88;184,00K;-3,91%
09.06.2006;5,11;5,17;5,22;5,08;119,72K;0,39%
08.06.2006;5,09;5,08;5,09;5,01;152,25K;-1,74%
07.06.2006;5,18;5,25;5,25;5,15;296,12K;0,00%
06.06.2006;5,18;5,15;5,18;5,06;64,71K;-0,77%
05.06.2006;5,22;5,42;5,42;5,22;66,69K;-3,69%
02.06.2006;5,42;5,42;5,45;5,36;352,09K;0,18%
01.06.2006;5,41;5,38;5,46;5,28;234,38K;-0,18%
31.05.2006;5,42;5,11;5,5;5,11;783,43K;8,18%
30.05.2006;5,01;5,22;5,22;4,98;429,94K;-4,39%
29.05.2006;5,24;5,28;5,28;5,21;147,88K;1,16%
26.05.2006;5,18;4,94;5,18;4,94;283,20K;6,37%
24.05.2006;4,87;5,08;5,08;4,74;252,00K;-3,37%
23.05.2006;5,04;4,98;5,13;4,98;418,42K;2,02%
22.05.2006;4,94;5,2;5,2;4,88;474,88K;-4,82%
19.05.2006;5,19;5,22;5,32;5,08;321,56K;-0,19%
18.05.2006;5,2;5,24;5,28;5,18;211,51K;-0,76%
17.05.2006;5,24;5,38;5,39;5,18;353,98K;-3,14%
16.05.2006;5,41;5,44;5,46;5,37;703,40K;1,31%
15.05.2006;5,34;5,41;5,44;5,32;795,79K;-2,73%
12.05.2006;5,49;5,61;5,64;5,48;275,14K;-4,02%
11.05.2006;5,72;5,8;5,8;5,68;287,85K;-1,55%
10.05.2006;5,81;5,76;5,85;5,74;98,89K;0,52%
09.05.2006;5,78;5,78;5,84;5,78;213,22K;0,35%
08.05.2006;5,76;5,78;5,81;5,74;252,03K;-0,35%
05.05.2006;5,78;5,64;5,88;5,61;462,55K;2,48%
04.05.2006;5,64;5,64;5,65;5,61;136,33K;1,08%
03.05.2006;5,58;5,67;5,7;5,56;306,43K;-3,13%
02.05.2006;5,76;5,81;5,85;5,74;397,64K;-1,87%
28.04.2006;5,87;5,66;5,88;5,62;430,75K;3,71%
27.04.2006;5,66;5,61;5,68;5,6;777,12K;0,71%
26.04.2006;5,62;5,41;5,62;5,41;989,93K;4,27%
25.04.2006;5,39;5,31;5,39;5,28;312,13K;1,51%
24.04.2006;5,31;5,35;5,35;5,3;124,25K;-0,75%
21.04.2006;5,35;5,34;5,36;5,3;206,19K;0,38%
20.04.2006;5,33;5,38;5,38;5,28;227,33K;-0,19%
19.04.2006;5,34;5,34;5,34;5,31;174,76K;-0,93%
18.04.2006;5,39;5,38;5,41;5,32;185,77K;0,19%
17.04.2006;5,38;5,34;5,38;5,31;238,99K;0,00%
12.04.2006;5,38;5,36;5,39;5,32;388,80K;0,37%
11.04.2006;5,36;5,41;5,41;5,32;410,05K;-0,74%
10.04.2006;5,4;5,38;5,42;5,34;789,94K;0,56%
07.04.2006;5,37;5,4;5,41;5,34;258,56K;0,56%
06.04.2006;5,34;5,4;5,41;5,34;136,59K;-1,29%
05.04.2006;5,41;5,46;5,48;5,41;257,41K;0,74%
04.04.2006;5,37;5,32;5,38;5,31;514,26K;1,90%
03.04.2006;5,27;5,31;5,32;5,22;258,93K;0,00%
31.03.2006;5,27;5,41;5,41;5,27;196,92K;-2,04%
30.03.2006;5,38;5,36;5,44;5,34;117,21K;0,19%
29.03.2006;5,37;5,41;5,41;5,34;136,83K;-0,74%
28.03.2006;5,41;5,48;5,5;5,41;148,65K;-2,35%
27.03.2006;5,54;5,54;5,68;5,52;607,97K;-0,36%
23.03.2006;5,56;5,48;5,58;5,46;352,09K;1,83%
22.03.2006;5,46;5,51;5,51;5,4;228,55K;-0,91%
21.03.2006;5,51;5,48;5,57;5,48;731,12K;-0,18%
20.03.2006;5,52;5,41;5,52;5,41;433,81K;2,03%
17.03.2006;5,41;5,42;5,46;5,4;307,97K;-0,18%
16.03.2006;5,42;5,36;5,44;5,32;1,05M;2,26%
15.03.2006;5,3;5,18;5,32;5,18;397,99K;2,32%
14.03.2006;5,18;5,18;5,24;5,18;588,08K;-0,58%
13.03.2006;5,21;5,1;5,21;5,1;208,33K;2,16%
10.03.2006;5,1;5,08;5,12;5,08;253,23K;-0,39%
09.03.2006;5,12;5,14;5,16;5,12;242,44K;0,00%
08.03.2006;5,12;5,11;5,12;5,08;116,48K;-0,97%
07.03.2006;5,17;5,2;5,2;5,14;421,33K;-0,77%
06.03.2006;5,21;5,14;5,23;5,14;1,12M;1,96%
03.03.2006;5,11;5,08;5,12;5,06;330,29K;0,99%
02.03.2006;5,06;5,08;5,1;5,05;231,46K;-0,39%
01.03.2006;5,08;5,1;5,1;5,05;53,36K;0,00%
28.02.2006;5,08;5,11;5,12;5,08;521,94K;-0,20%
27.02.2006;5,09;5,14;5,14;5,09;98,43K;0,00%
24.02.2006;5,09;5,11;5,13;5,07;576,95K;0,20%
23.02.2006;5,08;5,14;5,14;5,08;117,16K;-0,39%
22.02.2006;5,1;5,12;5,14;5,1;170,03K;-0,39%
21.02.2006;5,12;5,09;5,13;5,09;168,35K;0,59%
20.02.2006;5,09;5,08;5,12;5,06;42,39K;0,20%
17.02.2006;5,08;5,08;5,12;5,08;274,20K;0,00%
16.02.2006;5,08;5,13;5,13;5,08;128,85K;0,00%
15.02.2006;5,08;5,14;5,14;5,08;62,71K;0,00%
14.02.2006;5,08;5,1;5,18;5,06;555,48K;-0,39%
13.02.2006;5,1;5,08;5,1;5,01;252,19K;1,80%
10.02.2006;5,01;4,98;5,09;4,95;278,17K;1,42%
09.02.2006;4,94;4,98;5;4,94;232,08K;-0,40%
08.02.2006;4,96;5,01;5,02;4,96;169,65K;-1,00%
07.02.2006;5,01;5,01;5,06;4,94;158,78K;0,20%
06.02.2006;5;5;5,03;4,97;86,86K;0,00%
03.02.2006;5;5,01;5,02;4,94;143,39K;-0,20%
02.02.2006;5,01;5,04;5,06;4,96;465,06K;-0,60%
01.02.2006;5,04;5,11;5,11;4,99;215,60K;-1,37%
31.01.2006;5,11;5,08;5,13;5,01;445,94K;0,99%
30.01.2006;5,06;5,05;5,06;4,96;294,68K;0,20%
27.01.2006;5,05;5,08;5,09;5,01;467,41K;-1,37%
26.01.2006;5,12;5,18;5,18;5,08;135,46K;-0,39%
25.01.2006;5,14;5,02;5,18;5,02;157,77K;2,39%
24.01.2006;5,02;5,09;5,11;5,01;274,37K;-1,38%
23.01.2006;5,09;5,21;5,21;5,09;98,52K;-2,30%
20.01.2006;5,21;5,27;5,3;5,18;255,39K;-1,14%
19.01.2006;5,27;5,17;5,3;5,16;521,68K;2,73%
18.01.2006;5,13;5,05;5,17;5,05;401,72K;1,58%
17.01.2006;5,05;5,09;5,14;5,02;233,00K;0,40%
16.01.2006;5,03;5,1;5,11;5,03;124,98K;-1,37%
13.01.2006;5,1;5,18;5,18;5,1;81,78K;-1,73%
12.01.2006;5,19;5,22;5,22;5,16;338,34K;0,19%
11.01.2006;5,18;5,04;5,18;5,04;138,52K;2,78%
10.01.2006;5,04;5,08;5,08;5,03;246,87K;-1,18%
09.01.2006;5,1;5,16;5,18;5,1;168,95K;-0,78%
06.01.2006;5,14;5,05;5,14;5,01;256,68K;2,59%
05.01.2006;5,01;5,02;5,06;4,98;546,18K;-0,60%
04.01.2006;5,04;4,94;5,04;4,94;674,82K;1,41%
03.01.2006;4,97;4,88;4,97;4,88;777,13K;1,84%
02.01.2006;4,88;4,86;4,88;4,78;60,42K;0,41%
29.12.2005;4,86;4,89;4,89;4,78;276,49K;-0,61%
28.12.2005;4,89;4,91;4,91;4,86;158,92K;-0,20%
27.12.2005;4,9;4,92;4,96;4,84;631,09K;-0,20%
26.12.2005;4,91;4,86;4,92;4,83;272,16K;0,61%
23.12.2005;4,88;4,84;4,88;4,82;262,85K;1,04%
22.12.2005;4,83;4,78;4,84;4,77;189,56K;1,47%
21.12.2005;4,76;4,8;4,84;4,74;339,54K;-0,83%
20.12.2005;4,8;4,85;4,85;4,8;131,42K;-1,23%
19.12.2005;4,86;4,9;4,9;4,8;389,56K;-1,42%
16.12.2005;4,93;5,09;5,09;4,89;612,81K;-2,57%
15.12.2005;5,06;4,86;5,06;4,84;469,25K;4,55%
14.12.2005;4,84;4,84;4,88;4,81;386,01K;0,62%
13.12.2005;4,81;4,84;4,88;4,77;436,22K;-0,62%
12.12.2005;4,84;4,94;4,98;4,81;139,50K;-0,82%
09.12.2005;4,88;4,91;4,92;4,85;27,61K;0,00%
07.12.2005;4,88;5,02;5,06;4,88;141,84K;-2,59%
06.12.2005;5,01;4,98;5,01;4,91;367,13K;0,00%
05.12.2005;5,01;5,14;5,14;5;295,64K;-0,79%
02.12.2005;5,05;5,05;5,18;5,03;299,36K;1,41%
01.12.2005;4,98;5,12;5,14;4,98;427,85K;-1,58%
30.11.2005;5,06;4,98;5,08;4,98;712,48K;1,61%
29.11.2005;4,98;5,04;5,06;4,9;1,23M;-3,11%
28.11.2005;5,14;5,3;5,3;4,88;1,35M;-3,75%
25.11.2005;5,34;5,34;5,41;5,34;312,42K;-0,37%
24.11.2005;5,36;5,37;5,38;5,34;98,23K;-0,19%
23.11.2005;5,37;5,34;5,43;5,34;551,85K;0,56%
22.11.2005;5,34;5,32;5,36;5,31;578,60K;0,38%
21.11.2005;5,32;5,33;5,35;5,28;626,23K;0,76%
18.11.2005;5,28;5,28;5,35;5,28;819,17K;0,57%
17.11.2005;5,25;5,16;5,26;5,14;525,42K;2,14%
16.11.2005;5,14;5,06;5,16;5,02;602,51K;1,58%
15.11.2005;5,06;5,14;5,14;5,06;183,32K;-1,94%
14.11.2005;5,16;5,11;5,2;5,11;328,67K;0,58%
11.11.2005;5,13;4,99;5,2;4,99;661,86K;3,01%
10.11.2005;4,98;4,89;4,98;4,86;751,70K;1,84%
09.11.2005;4,89;4,98;4,98;4,89;639,59K;-1,01%
08.11.2005;4,94;5,11;5,11;4,92;395,09K;-3,52%
07.11.2005;5,12;5,16;5,18;5,1;246,11K;-1,92%
04.11.2005;5,22;5,24;5,24;5,16;267,43K;-0,38%
03.11.2005;5,24;5,08;5,24;5,03;1,42M;3,56%
02.11.2005;5,06;5,03;5,06;5,02;237,07K;0,40%
01.11.2005;5,04;4,94;5,05;4,94;394,74K;2,02%
31.10.2005;4,94;4,98;4,99;4,94;198,29K;-0,80%
28.10.2005;4,98;4,88;5,01;4,88;514,98K;1,63%
27.10.2005;4,9;4,98;5;4,9;533,76K;-1,61%
26.10.2005;4,98;4,98;5;4,91;364,76K;0,81%
25.10.2005;4,94;5,12;5,12;4,91;489,96K;-1,59%
24.10.2005;5,02;4,87;5,03;4,87;543,68K;3,08%
21.10.2005;4,87;4,85;4,87;4,8;725,28K;0,62%
20.10.2005;4,84;4,86;4,86;4,79;489,80K;-0,41%
19.10.2005;4,86;4,74;4,86;4,7;275,24K;2,10%
18.10.2005;4,76;4,78;4,82;4,76;169,76K;-0,83%
17.10.2005;4,8;4,72;4,8;4,72;224,37K;1,69%
14.10.2005;4,72;4,71;4,78;4,68;629,91K;0,21%
13.10.2005;4,71;4,71;4,73;4,62;774,65K;-2,69%
12.10.2005;4,84;5;5;4,8;456,29K;-2,81%
11.10.2005;4,98;5,02;5,04;4,94;264,29K;-0,99%
07.10.2005;5,03;5,02;5,08;4,94;803,46K;1,41%
06.10.2005;4,96;4,88;5,01;4,88;599,12K;0,61%
